,Actual label,Predicted value,Predicted label
0,1,0.99965054,1
1,0,0.0017211735,0
2,1,0.99972224,1
3,1,0.99816,1
4,1,0.9920968,1
5,1,0.9998268,1
6,1,0.9996938,1
7,1,0.99915755,1
8,0,0.00036036968,0
9,1,0.9999825,1
10,1,0.9999922,1
11,1,0.9980246,1
12,1,0.9999964,1
13,1,0.996046,1
14,1,0.9995192,1
15,1,0.9994904,1
16,1,0.99999785,1
17,0,0.001606822,0
18,1,0.9996087,1
19,1,0.99999523,1
20,1,0.99999845,1
21,1,0.99999714,1
22,0,0.034467787,0
23,1,0.99993515,1
24,1,0.97433877,1
25,1,0.9999981,1
26,1,0.99999666,1
27,0,0.034467787,0
28,1,0.9919232,1
29,1,0.9999141,1
30,1,0.999996,1
31,1,0.9998779,1
32,1,0.9999931,1
33,1,0.9982253,1
34,0,6.28829e-06,0
35,1,0.99989134,1
36,1,0.99999475,1
37,0,0.0008517504,0
38,1,0.9969763,1
39,0,0.0009899735,0
40,1,0.9999098,1
41,1,0.9974528,1
42,1,0.9999977,1
43,1,0.9981774,1
44,0,3.916025e-05,0
45,1,0.98876953,1
46,0,2.026558e-06,0
47,1,0.99995947,1
48,1,0.99998426,1
49,1,0.9999534,1
